userId,movieId,rating,tmdbId
415,590,3.0,581.0
415,592,3.0,268.0
415,595,3.0,10020.0
415,736,5.0,664.0
415,780,4.0,602.0
416,3,4.0,15602.0
416,7,4.0,11860.0
416,10,4.0,710.0
416,11,4.0,9087.0
416,19,3.0,9273.0
416,20,3.0,11517.0
416,22,4.0,1710.0
416,32,3.0,63.0
416,39,3.0,9603.0
416,62,5.0,2054.0
416,74,3.0,20927.0
416,86,3.0,10534.0
416,88,3.0,13997.0
416,104,3.0,9614.0
416,122,3.0,11066.0
416,140,3.0,9302.0
416,150,3.0,568.0
416,153,3.0,414.0
416,158,2.0,8839.0
416,161,4.0,8963.0
416,165,4.0,1572.0
416,168,4.0,6520.0
416,186,3.0,11472.0
416,193,1.0,10802.0
416,195,4.0,18402.0
416,208,2.0,9804.0
416,215,3.0,76.0
416,216,4.0,11017.0
416,217,2.0,37141.0
416,225,4.0,8984.0
416,231,3.0,8467.0
416,235,4.0,522.0
416,236,3.0,397.0
416,237,4.0,10525.0
416,246,5.0,14275.0
416,248,3.0,17207.0
416,253,3.0,628.0
416,273,3.0,3036.0
416,282,3.0,1945.0
416,288,3.0,241.0
416,296,3.0,680.0
416,300,3.0,11450.0
416,315,2.0,2636.0
416,329,3.0,193.0
416,333,4.0,11381.0
416,344,4.0,3049.0
416,349,4.0,9331.0
416,353,3.0,9495.0
416,355,2.0,888.0
416,356,4.0,13.0
416,358,2.0,16295.0
416,364,3.0,8587.0
416,367,3.0,854.0
416,368,3.0,9359.0
416,370,3.0,36593.0
416,376,3.0,8987.0
416,377,3.0,1637.0
416,380,3.0,36955.0
416,381,4.0,10449.0
416,382,3.0,10395.0
416,419,3.0,11041.0
416,420,3.0,306.0
416,432,3.0,11310.0
416,433,3.0,18658.0
416,434,3.0,9350.0
416,435,3.0,9612.0
416,437,3.0,26261.0
416,440,3.0,11566.0
416,442,3.0,9739.0
416,445,1.0,26141.0
416,450,4.0,16297.0
416,454,3.0,37233.0
416,457,4.0,5503.0
416,466,3.0,9255.0
416,474,5.0,9386.0
416,480,3.0,329.0
416,481,3.0,10909.0
416,489,1.0,12121.0
416,500,3.0,788.0
416,508,4.0,9800.0
416,511,3.0,18133.0
416,520,2.0,8005.0
416,524,4.0,14534.0
416,539,4.0,858.0
416,540,2.0,867.0
416,543,4.0,10442.0
416,550,3.0,10635.0
416,585,3.0,9066.0
416,586,3.0,771.0
416,587,3.0,251.0
416,589,3.0,280.0
416,592,3.0,268.0
416,593,4.0,274.0
416,594,3.0,408.0
416,597,4.0,114.0
416,648,3.0,954.0
416,733,4.0,9802.0
416,736,3.0,664.0
416,765,3.0,7095.0
416,780,3.0,602.0
416,784,2.0,9894.0
416,786,4.0,9268.0
416,788,3.0,9327.0
416,802,3.0,9294.0
416,805,4.0,1645.0
416,1012,5.0,22660.0
416,1020,3.0,864.0
417,1,3.5,862.0
417,104,2.5,9614.0
417,110,5.0,197.0
417,158,0.5,8839.0
417,161,3.5,8963.0
417,165,3.0,1572.0
417,260,4.0,11.0
417,261,3.5,9587.0
417,349,4.0,9331.0
417,356,4.0,13.0
417,457,4.0,5503.0
417,529,4.5,14291.0
417,588,0.5,812.0
417,608,4.0,275.0
417,780,4.0,602.0
417,832,5.0,3595.0
417,903,4.0,426.0
417,920,3.0,770.0
417,923,3.5,15.0
417,1035,3.5,15121.0
417,1036,3.5,562.0
417,1090,4.5,792.0
417,1125,4.0,11843.0
417,1136,4.0,762.0
417,1148,4.0,531.0
417,1196,4.0,1891.0
417,1197,4.5,2493.0
417,1198,3.5,85.0
417,1210,4.0,1892.0
417,1222,3.5,600.0
417,1224,4.5,10705.0
417,1250,4.0,826.0
417,1265,4.5,137.0
417,1272,4.0,11202.0
417,1278,4.5,3034.0
417,1288,4.5,11031.0
417,1304,4.0,642.0
417,1370,3.5,1573.0
417,1393,4.0,9390.0
417,1449,4.0,16448.0
417,1527,2.0,18.0
417,1580,4.0,607.0
417,1608,4.0,9772.0
417,1610,4.0,1669.0
417,1687,4.0,4824.0
417,1693,4.0,11831.0
417,1792,3.5,11808.0
417,1923,0.5,544.0
417,1950,4.0,10633.0
417,1961,5.0,380.0
417,2028,5.0,857.0
417,2054,0.5,9354.0
417,2081,0.5,10144.0
417,2109,4.0,6471.0
417,2324,5.0,637.0
417,2359,4.0,10162.0
417,2403,4.0,1368.0
417,2427,2.0,8741.0
417,2502,3.5,1542.0
417,2571,4.5,603.0
417,2628,2.5,1893.0
417,2671,4.0,509.0
417,2683,0.5,817.0
417,2797,3.5,2280.0
417,3006,4.0,9008.0
417,3066,3.0,11165.0
417,3100,3.5,293.0
417,3114,3.5,863.0
417,3360,4.0,5693.0
417,3362,4.0,968.0
417,3507,4.5,11356.0
417,3551,4.5,10518.0
417,3578,4.0,98.0
417,3751,3.5,7443.0
417,3753,3.5,2024.0
417,3911,4.5,13785.0
417,3988,3.5,8871.0
417,3994,4.5,9741.0
417,3996,4.5,146.0
417,4016,3.5,11688.0
417,4027,4.0,134.0
417,4103,5.0,10110.0
417,4225,4.0,5257.0
417,4306,4.5,808.0
417,4361,5.0,9576.0
417,4499,4.5,10141.0
417,4506,4.0,10675.0
417,4585,3.5,14550.0
417,4857,4.0,14811.0
417,4886,4.0,585.0
417,4901,4.5,1535.0
417,4958,1.5,8007.0
417,4963,4.5,161.0
417,4993,4.5,120.0
417,5010,4.5,855.0
417,5014,4.5,10950.0
417,5107,3.0,10592.0
417,5110,3.5,39939.0
417,5152,3.5,10590.0
417,5349,4.5,557.0
417,5377,5.0,245.0
417,5378,2.5,1894.0
417,5428,3.0,14774.0
417,5502,4.0,2675.0
417,5602,4.0,5506.0
417,5611,4.5,9093.0
417,5945,4.5,2755.0
417,5952,4.5,121.0
417,5991,0.5,1574.0
417,5995,5.0,423.0
417,6213,4.0,9567.0
417,6365,3.5,604.0
417,6377,4.0,12.0
417,6539,4.0,22.0
417,6598,5.0,15292.0
417,6662,4.5,936.0
417,6663,4.0,12268.0
417,6863,4.0,1584.0
417,6934,3.0,605.0
417,6947,4.0,8619.0
417,7090,4.0,79.0
417,7132,4.0,37719.0
417,7143,3.0,616.0
417,7152,4.0,41488.0
417,7153,4.5,122.0
417,7348,4.0,11169.0
417,7980,3.5,5902.0
417,8360,4.0,809.0
417,8376,4.5,8193.0
417,8596,4.0,6081.0
417,8636,4.5,558.0
417,8730,4.5,1783.0
417,8783,4.5,6947.0
417,8798,4.5,1538.0
417,8827,4.5,20120.0
417,8961,4.5,9806.0
417,8984,4.5,163.0
417,30883,2.0,15045.0
417,32587,3.5,187.0
418,1,3.5,862.0
418,2,2.0,8844.0
418,10,2.5,710.0
418,47,3.5,807.0
418,48,3.0,10530.0
418,95,3.5,9208.0
418,150,4.0,568.0
418,153,2.0,414.0
418,158,4.0,8839.0
418,339,4.5,2064.0
418,344,2.5,3049.0
418,350,3.5,10731.0
418,356,4.5,13.0
418,357,3.5,712.0
418,364,4.5,8587.0
418,367,3.0,854.0
418,377,3.0,1637.0
418,380,4.0,36955.0
418,434,3.5,9350.0
418,442,3.0,9739.0
418,480,5.0,329.0
418,500,3.0,788.0
418,586,4.0,771.0
418,589,3.5,280.0
418,590,3.5,581.0
418,592,3.0,268.0
418,597,5.0,114.0
418,648,3.5,954.0
418,673,1.5,2300.0
418,733,4.0,9802.0
418,736,4.0,664.0
418,778,0.5,627.0
418,780,4.5,602.0
418,783,3.5,10545.0
418,805,4.0,1645.0
418,1032,2.0,12092.0
418,1088,5.0,88.0
418,1092,3.0,402.0
418,1240,2.5,218.0
418,1380,3.5,621.0
418,1407,3.5,4232.0
418,1416,2.5,8818.0
418,1446,3.5,784.0
418,1527,3.5,18.0
418,1562,1.5,415.0
418,1566,3.0,11970.0
418,1580,4.0,607.0
418,1645,3.5,1813.0
418,1688,4.0,9444.0
418,1704,3.5,489.0
418,1721,4.5,597.0
418,1722,3.0,714.0
418,1835,4.0,795.0
418,1882,3.5,929.0
418,1923,2.5,544.0
418,1961,3.5,380.0
418,2080,3.5,10340.0
418,2167,3.5,36647.0
418,2324,4.5,637.0
418,2470,3.0,9671.0
418,2471,3.5,9396.0
418,2571,4.0,603.0
418,2572,5.0,4951.0
418,2617,4.0,564.0
418,2687,5.0,37135.0
418,2701,1.0,8487.0
418,2706,4.0,2105.0
418,2762,3.5,745.0
418,3155,3.5,1439.0
418,3408,4.0,462.0
418,3452,4.5,2085.0
418,3512,3.0,2621.0
418,3578,4.5,98.0
418,3717,5.0,9679.0
418,3744,3.0,479.0
418,3825,5.0,6282.0
418,3999,3.5,11678.0
418,4018,3.5,3981.0
418,4034,1.5,1900.0
418,4054,3.5,9816.0
418,4069,3.5,2018.0
418,4085,3.5,90.0
418,4090,2.5,19933.0
418,4155,3.0,1921.0
418,4161,2.5,6073.0
418,4232,2.0,10054.0
418,4246,2.5,634.0
418,4254,3.5,9290.0
418,4270,3.5,1734.0
418,4306,3.5,808.0
418,4308,0.5,824.0
418,4310,4.0,676.0
418,4344,2.0,9705.0
418,4347,3.5,29937.0
418,4367,3.5,1995.0
418,4369,5.0,9799.0
418,4638,4.0,331.0
418,4639,4.0,11467.0
418,4887,4.0,10796.0
418,4896,5.0,671.0
418,4901,3.5,1535.0
418,4963,4.5,161.0
418,4975,1.5,1903.0
418,4993,5.0,120.0
418,4995,4.5,453.0
418,5151,3.0,2752.0
418,5218,5.0,425.0
418,5313,1.5,9334.0
418,5349,2.5,557.0
418,5387,4.5,1957.0
418,5414,5.0,3132.0
418,5444,5.0,11544.0
418,5445,3.5,180.0
418,5459,3.5,608.0
418,5507,3.5,7451.0
418,5628,4.0,2110.0
418,5816,4.5,672.0
418,5872,3.5,36669.0
418,5952,4.5,121.0
418,6218,4.0,455.0
418,6365,3.5,604.0
418,6377,5.0,12.0
418,6537,3.0,296.0
418,6539,3.5,22.0
418,6595,4.0,9257.0
418,6874,1.5,24.0
418,6934,3.5,605.0
418,6942,5.0,508.0
418,6952,3.5,4970.0
418,7005,2.0,10804.0
418,7149,4.5,6964.0
418,7153,5.0,122.0
418,7154,4.0,11820.0
418,7265,3.0,1278.0
418,7293,4.0,1824.0
418,7325,3.5,9384.0
418,7381,3.5,2122.0
418,8360,3.0,809.0
418,8361,4.5,435.0
418,8368,4.5,673.0
418,8371,3.0,2789.0
418,8529,5.0,594.0
418,8622,3.5,1777.0
418,8907,4.5,10555.0
418,8916,4.0,4380.0
418,8961,4.0,9806.0
418,8972,4.5,2059.0
418,8984,4.0,163.0
418,30822,4.0,1901.0
418,31427,4.5,11096.0
418,31903,5.0,19765.0
418,32587,3.5,187.0
418,33085,1.0,10065.0
418,33145,4.0,8976.0
418,33615,3.5,953.0
418,33679,4.0,787.0
418,33794,4.0,272.0
418,34162,4.0,9522.0
418,34532,3.5,9913.0
418,35957,4.0,11460.0
418,37727,4.0,9315.0
418,40339,3.5,9982.0
418,40614,4.0,8999.0
418,40815,4.5,674.0
418,42007,3.5,2800.0
418,43836,1.5,12096.0
418,44022,4.5,950.0
418,45447,4.5,591.0
419,1,4.5,862.0
419,21,3.5,8012.0
419,34,4.0,9598.0
419,50,4.0,629.0
419,105,3.5,688.0
419,342,4.5,236.0
419,508,4.5,9800.0
419,527,4.5,424.0
419,590,3.5,581.0
419,647,3.5,10684.0
419,783,4.0,10545.0
419,858,3.5,238.0
419,1293,4.5,783.0
419,1304,4.5,642.0
419,1641,4.5,9427.0
419,1682,3.0,37165.0
419,1722,2.5,714.0
419,1784,3.0,2898.0
419,2001,2.5,942.0
419,2054,3.0,9354.0
419,2167,3.5,36647.0
419,2302,4.5,10377.0
419,2321,3.0,2657.0
419,2539,4.0,9535.0
419,2762,4.5,745.0
419,2959,2.0,550.0
419,3039,3.5,1621.0
419,3114,3.5,863.0
419,3408,3.5,462.0
419,3481,3.5,243.0
419,3623,2.5,955.0
419,3751,3.0,7443.0
419,3911,3.0,13785.0
419,3948,4.0,1597.0
419,3977,3.5,4327.0
419,4886,3.5,585.0
419,5299,3.5,8346.0
419,5377,3.0,245.0
419,5572,3.5,10611.0
419,5876,4.5,8198.0
419,5991,3.0,1574.0
419,5992,4.0,590.0
419,6218,4.0,455.0
419,6331,4.5,16636.0
419,6539,2.5,22.0
419,6870,4.5,322.0
419,6942,3.5,508.0
419,7153,3.5,122.0
419,8360,3.5,809.0
419,8961,4.5,9806.0
420,32,4.0,63.0
420,107,4.0,10874.0
420,126,3.0,27793.0
420,144,4.0,16388.0
420,181,1.0,9070.0
420,249,2.0,13701.0
420,342,5.0,236.0
420,355,3.0,888.0
420,362,5.0,10714.0
420,480,2.0,329.0
420,497,4.0,11971.0
420,529,5.0,14291.0
420,531,3.0,11236.0
420,541,4.0,78.0
420,552,5.0,10057.0
420,562,4.0,11446.0
420,593,2.0,274.0
420,594,3.0,408.0
420,595,4.0,10020.0
420,596,3.0,10895.0
420,616,3.0,10112.0
420,661,3.0,10539.0
420,750,5.0,935.0
420,828,4.0,18975.0
420,898,5.0,981.0
420,903,5.0,426.0
420,904,5.0,567.0
420,907,3.0,28288.0
420,908,4.0,213.0
420,910,4.0,239.0
420,912,3.0,289.0
420,913,3.0,963.0
420,914,3.0,11113.0
420,923,4.0,15.0
420,945,4.0,3080.0
420,953,3.0,1585.0
420,1017,3.0,18444.0
420,1023,5.0,81310.0
420,1025,5.0,9078.0
420,1027,3.0,8367.0
420,1028,5.0,433.0
420,1029,3.0,11360.0
420,1031,4.0,12335.0
420,1032,4.0,12092.0
420,1035,5.0,15121.0
420,1073,5.0,252.0
420,1079,5.0,623.0
420,1080,4.0,583.0
420,1097,4.0,601.0
420,1103,3.0,221.0
420,1104,4.0,702.0
420,1125,4.0,11843.0
420,1136,4.0,762.0
420,1150,4.0,4483.0
420,1188,5.0,10409.0
420,1193,4.0,510.0
420,1196,4.0,1891.0
420,1197,5.0,2493.0
420,1198,4.0,85.0
420,1200,4.0,679.0
420,1207,3.0,595.0
420,1214,4.0,348.0
420,1217,4.0,11645.0
420,1219,5.0,539.0
420,1220,5.0,525.0
420,1224,5.0,10705.0
420,1225,5.0,279.0
420,1230,3.0,703.0
420,1231,4.0,9549.0
420,1234,4.0,9277.0
420,1235,4.0,343.0
420,1247,4.0,37247.0
420,1250,3.0,826.0
420,1259,5.0,235.0
420,1264,5.0,4485.0
420,1266,4.0,33.0
420,1269,3.0,212.0
420,1270,4.0,105.0
420,1272,3.0,11202.0
420,1275,4.0,8009.0
420,1278,4.0,3034.0
420,1280,4.0,10404.0
420,1282,3.0,756.0
420,1288,5.0,11031.0
420,1291,3.0,89.0
420,1302,3.0,2323.0
420,1303,4.0,983.0
420,1304,5.0,642.0
420,1307,4.0,639.0
420,1333,4.0,571.0
420,1374,4.0,154.0
420,1380,2.0,621.0
420,1394,2.0,378.0
420,1405,1.0,3179.0
420,1411,4.0,10549.0
420,1704,4.0,489.0
420,1721,2.0,597.0
420,5060,3.0,651.0
421,1,2.0,862.0
421,11,5.0,9087.0
421,34,3.0,9598.0
421,39,3.0,9603.0
421,110,5.0,197.0
421,150,4.0,568.0
421,151,4.0,11780.0
421,158,3.0,8839.0
421,160,1.0,10329.0
421,165,2.0,1572.0
421,168,3.0,6520.0
421,173,1.0,9482.0
421,186,3.0,11472.0
421,236,3.0,397.0
421,252,2.0,11777.0
421,253,2.0,628.0
421,261,3.0,9587.0
421,265,2.0,18183.0
421,266,3.0,4476.0
421,292,3.0,6950.0
421,293,1.0,101.0
421,300,3.0,11450.0
421,315,1.0,2636.0
421,316,5.0,2164.0
421,317,2.0,11395.0
421,318,5.0,278.0
421,337,4.0,1587.0
421,339,3.0,2064.0
421,344,1.0,3049.0
421,349,5.0,9331.0
421,350,4.0,10731.0
421,356,4.0,13.0
421,364,3.0,8587.0
421,377,4.0,1637.0
421,380,3.0,36955.0
421,410,2.0,2758.0
421,432,2.0,11310.0
421,434,2.0,9350.0
421,440,3.0,11566.0
421,454,4.0,37233.0
421,457,4.0,5503.0
421,480,1.0,329.0
421,588,3.0,812.0
421,589,2.0,280.0
421,590,5.0,581.0
421,593,3.0,274.0
421,595,3.0,10020.0
422,1,5.0,862.0
422,25,5.0,451.0
422,34,4.0,9598.0
422,36,5.0,687.0
422,39,4.0,9603.0
422,62,3.0,2054.0
422,70,3.0,755.0
422,163,4.0,8068.0
422,296,5.0,680.0
422,300,4.0,11450.0
422,314,5.0,14334.0
422,318,5.0,278.0
422,356,4.0,13.0
422,377,4.0,1637.0
422,480,3.0,329.0
422,509,5.0,713.0
422,539,3.0,858.0
422,589,3.0,280.0
422,593,5.0,274.0
422,597,4.0,114.0
422,608,5.0,275.0
422,671,4.0,3065.0
422,745,5.0,532.0
422,848,3.0,47907.0
422,858,4.0,238.0
422,902,5.0,164.0
422,999,5.0,9401.0
422,1060,4.0,10218.0
422,1089,5.0,500.0
422,1092,4.0,402.0
422,1094,4.0,11386.0
422,1148,5.0,531.0
422,1183,5.0,409.0
422,1187,4.0,41768.0
422,1196,3.0,1891.0
422,1213,4.0,769.0
422,1223,5.0,530.0
422,1265,3.0,137.0
422,1266,4.0,33.0
422,1268,4.0,8428.0
422,1271,4.0,1633.0
422,1356,2.0,199.0
422,1393,3.0,9390.0
422,1441,3.0,4104.0
422,1517,4.0,816.0
422,1610,4.0,1669.0
422,1619,5.0,978.0
422,1639,5.0,2255.0
422,1704,4.0,489.0
422,1721,3.0,597.0
422,1777,3.0,11003.0
422,1805,4.0,617.0
422,1909,2.0,846.0
422,1977,2.0,9730.0
422,2028,4.0,857.0
422,2231,4.0,10220.0
422,2268,4.0,881.0
422,2291,4.0,162.0
422,2324,5.0,637.0
422,2359,5.0,10162.0
422,2571,3.0,603.0
422,2677,5.0,11779.0
422,2706,4.0,2105.0
422,2712,5.0,345.0
422,2791,4.0,813.0
422,2841,3.0,11601.0
422,2908,4.0,226.0
422,2916,2.0,861.0
422,3007,4.0,14242.0
422,3044,3.0,11498.0
422,3052,5.0,1832.0
422,3100,5.0,293.0
422,3107,4.0,2924.0
422,3114,4.0,863.0
422,3129,5.0,9684.0
422,3148,4.0,1715.0
422,3155,4.0,1439.0
422,3174,4.0,1850.0
422,3253,4.0,8872.0
422,3418,5.0,1541.0
422,3499,4.0,1700.0
422,3614,4.0,12518.0
422,3990,2.0,16340.0
422,3999,2.0,11678.0
422,4025,3.0,1493.0
423,16,3.5,524.0
423,32,4.5,63.0
423,52,3.5,11448.0
423,88,3.0,13997.0
423,110,3.5,197.0
423,111,5.0,103.0
423,112,4.0,33542.0
423,153,2.0,414.0
423,165,2.5,1572.0
423,180,3.5,2293.0
423,208,1.5,9804.0
423,216,1.0,11017.0
423,223,4.0,2292.0
423,247,5.0,1024.0
423,293,3.0,101.0
423,296,4.5,680.0
423,318,4.0,278.0
423,344,1.5,3049.0
423,356,2.5,13.0
423,380,2.5,36955.0
423,431,4.0,6075.0
423,441,4.0,9571.0
423,501,5.0,21450.0
423,520,3.5,8005.0
423,541,4.5,78.0
423,551,3.0,9479.0
423,588,1.5,812.0
423,592,2.5,268.0
423,608,4.0,275.0
423,678,4.0,27768.0
423,743,3.5,10535.0
423,745,4.5,532.0
423,750,4.5,935.0
423,778,3.5,627.0
423,849,3.0,10061.0
423,858,4.5,238.0
423,903,4.5,426.0
423,904,4.0,567.0
423,908,4.0,213.0
423,913,4.5,963.0
423,953,4.0,1585.0
423,968,4.0,10331.0
423,1073,4.5,252.0
423,1079,4.5,623.0
423,1080,5.0,583.0
423,1089,5.0,500.0
423,1090,3.5,792.0
423,1097,3.5,601.0
423,1103,3.5,221.0
423,1129,4.0,1103.0
423,1136,4.5,762.0
423,1148,4.0,531.0
423,1193,5.0,510.0
423,1194,3.5,11455.0
423,1196,4.0,1891.0
423,1197,4.0,2493.0
423,1198,4.0,85.0
423,1199,4.5,68.0
423,1201,5.0,429.0
423,1206,5.0,185.0
423,1209,4.0,335.0
423,1213,3.5,769.0
423,1215,4.0,766.0
423,1219,5.0,539.0
423,1220,4.0,525.0
423,1221,3.5,240.0
423,1222,4.5,600.0
423,1226,3.5,3109.0
423,1240,4.0,218.0
423,1247,3.5,37247.0
423,1252,5.0,829.0
423,1253,3.5,828.0
423,1255,4.0,9964.0
423,1256,5.0,3063.0
423,1258,5.0,694.0
423,1261,4.5,765.0
423,1263,3.5,11778.0
423,1266,4.5,33.0
423,1270,3.0,105.0
423,1272,4.5,11202.0
423,1276,4.0,903.0
423,1278,4.0,3034.0
423,1281,3.5,914.0
423,1285,4.5,2640.0
423,1288,4.5,11031.0
423,1298,3.5,12104.0
423,1304,4.5,642.0
423,1321,4.5,814.0
423,1333,4.0,571.0
423,1344,4.5,11349.0
423,1345,3.5,7340.0
423,1374,4.0,154.0
423,1391,4.0,75.0
423,1405,3.5,3179.0
423,1573,3.5,754.0
423,1584,4.0,686.0
423,1587,3.5,9387.0
423,1588,1.0,10603.0
423,1590,1.0,8413.0
423,1594,3.5,14585.0
423,1663,4.0,10890.0
423,1673,5.0,4995.0
423,1682,3.0,37165.0
423,1729,5.0,184.0
423,1732,5.0,115.0
423,1884,4.5,1878.0
423,1907,1.5,10674.0
423,1921,3.5,473.0
423,1953,3.5,1051.0
423,1954,3.0,1366.0
423,1982,2.5,948.0
423,2000,3.0,941.0
423,2002,3.0,943.0
423,2003,4.0,927.0
423,2012,3.0,196.0
423,2019,3.5,346.0
423,2023,4.0,242.0
423,2076,3.5,793.0
423,2078,2.5,9325.0
423,2109,4.0,6471.0
423,2134,3.0,11814.0
423,2144,3.5,15144.0
423,2148,4.5,11415.0
423,2167,2.5,36647.0
423,2174,2.0,4011.0
423,2186,4.0,845.0
423,2288,5.0,1091.0
423,2324,3.5,637.0
423,2329,3.5,73.0
423,2371,3.5,9749.0
423,2401,4.0,8879.0
423,2406,4.0,9326.0
423,2407,3.0,10328.0
423,2450,3.0,10658.0
423,2502,4.5,1542.0
423,2529,5.0,871.0
423,2539,2.0,9535.0
423,2542,3.0,100.0
423,2557,4.0,1567.0
423,2571,2.0,603.0
423,2648,4.0,3035.0
423,2664,4.5,11549.0
423,2700,3.5,9473.0
423,2706,3.0,2105.0
423,2716,3.5,620.0
423,2723,3.5,9824.0
423,2788,3.0,9267.0
423,2810,4.0,10494.0
423,2826,2.0,1911.0
423,2857,3.0,12105.0
423,2916,3.5,861.0
423,2921,4.5,11901.0
423,2944,3.0,1654.0
423,2951,4.5,391.0
423,2959,4.5,550.0
423,2968,4.0,36819.0
423,2987,3.5,856.0
423,2991,1.5,253.0
423,3000,5.0,128.0
423,3030,5.0,11878.0
423,3033,3.5,957.0
423,3037,4.0,11040.0
423,3039,2.5,1621.0
423,3066,3.0,11165.0
423,3095,4.0,596.0
423,3101,1.5,10998.0
423,3147,4.0,497.0
423,3168,4.5,624.0
423,3175,2.5,926.0
423,3198,3.5,5924.0
423,3200,4.5,14886.0
423,3210,2.5,13342.0
423,3254,2.5,8873.0
423,3275,1.5,8374.0
423,3360,3.0,5693.0
423,3365,4.5,3114.0
423,3386,4.0,820.0
423,3396,3.5,11176.0
423,3424,2.5,925.0
423,3435,4.0,996.0
423,3441,2.0,1880.0
423,3462,3.5,3082.0
423,3467,4.0,24748.0
423,3499,3.5,1700.0
423,3546,4.5,10242.0
423,3552,4.0,11977.0
423,3624,3.0,8584.0
423,3635,3.5,691.0
423,3671,3.5,11072.0
423,3681,3.5,938.0
423,3703,3.5,8810.0
423,3735,4.0,9040.0
423,3809,3.5,10276.0
423,3897,4.0,786.0
423,3911,3.5,13785.0
423,3929,3.5,911.0
423,3996,3.5,146.0
423,4011,3.0,107.0
423,4027,4.0,134.0
423,4085,2.0,90.0
423,4105,3.5,764.0
423,4226,4.5,77.0
423,4406,4.0,11697.0
423,4499,4.0,10141.0
423,4545,1.0,2605.0
423,4552,3.5,41428.0
423,4558,2.5,9493.0
423,4643,0.5,869.0
423,4734,1.5,2294.0
423,4776,3.5,2034.0
423,4855,4.0,984.0
423,4886,1.5,585.0
423,4963,2.5,161.0
423,4979,3.0,9428.0
423,4993,3.0,120.0
423,5060,4.0,651.0
423,5218,2.5,425.0
423,5291,4.5,548.0
423,5349,3.0,557.0
423,5481,1.5,818.0
423,5618,5.0,129.0
423,5662,4.5,15313.0
423,5669,3.0,1430.0
423,5690,3.5,12477.0
423,5826,4.0,11617.0
423,5952,3.0,121.0
423,6001,5.0,262.0
423,6287,2.0,9506.0
423,6373,2.0,310.0
423,6395,2.5,29425.0
423,6502,3.0,170.0
423,6711,3.5,153.0
423,6713,5.0,33320.0
423,6773,5.0,9662.0
423,6774,4.0,837.0
423,6936,3.5,10719.0
423,6957,4.0,10147.0
423,6975,4.0,10234.0
423,7013,4.5,3112.0
423,7022,4.0,3176.0
423,7147,3.0,587.0
423,7153,3.5,122.0
423,7235,5.0,9696.0
423,7293,1.5,1824.0
423,7325,2.5,9384.0
423,7360,4.0,924.0
423,7482,4.0,9461.0
423,7924,4.5,30368.0
423,8142,4.0,11315.0
423,8154,4.0,439.0
423,8157,4.5,823.0
423,8228,4.5,28257.0
423,8360,1.5,809.0
423,8370,5.0,246.0
423,8376,2.0,8193.0
423,8464,4.0,9372.0
423,8607,4.5,13398.0
423,8622,4.0,1777.0
423,8874,4.5,747.0
423,8914,3.5,14337.0
423,8917,4.0,3989.0
423,8984,2.0,163.0
423,25777,3.5,13911.0
423,26776,4.5,11621.0
423,26840,4.0,7500.0
423,27397,4.0,2440.0
423,27592,5.0,4689.0
423,27773,5.0,670.0
423,30745,5.0,12487.0
423,30810,4.0,421.0
423,31658,5.0,4935.0
423,31878,4.5,9470.0
423,33794,4.0,272.0
423,34542,4.0,501.0
423,35836,3.5,6957.0
423,37727,1.0,9315.0
423,37729,4.0,3933.0
423,38038,3.5,533.0
423,38061,3.5,5236.0
423,39292,3.5,3291.0
423,40732,3.5,9392.0
423,42632,2.5,4550.0
423,44191,3.0,752.0
423,44195,3.5,9388.0
423,44665,3.5,186.0
423,47997,3.5,7512.0
423,48322,2.5,12094.0
423,48385,4.5,496.0
423,48516,5.0,1422.0
423,48817,3.5,43673.0
423,50641,4.5,25623.0
423,51077,1.5,1250.0
423,51086,1.0,3594.0
423,51255,4.5,4638.0
423,51540,4.5,1949.0
423,52281,3.0,253768.0
423,52666,4.0,1987.0
423,52885,5.0,4977.0
423,54503,3.5,8363.0
423,54881,4.0,13958.0
423,54997,4.0,5176.0
423,55820,5.0,6977.0
423,55830,3.5,4953.0
423,56367,2.5,7326.0
423,57669,5.0,8321.0
423,58559,5.0,155.0
423,59615,0.5,217.0
423,60684,3.5,13183.0
423,62155,2.5,12182.0
423,62336,4.0,225130.0
423,62378,3.0,10078.0
423,63992,0.5,8966.0
423,64614,3.0,13223.0
423,64620,3.0,11499.0
423,65261,4.0,12429.0
423,67997,5.0,19833.0
423,68157,4.0,16869.0
423,68237,4.5,17431.0
423,69122,2.5,18785.0
423,70286,4.5,17654.0
423,71464,4.0,12573.0
423,71535,3.0,19908.0
423,72378,0.5,14161.0
423,72781,4.5,
423,74152,4.0,16453.0
423,74458,4.0,11324.0
423,76251,2.5,23483.0
423,77455,4.0,39452.0
423,77907,4.5,52249.0
423,79132,5.0,27205.0
423,79136,4.5,64861.0
423,79702,3.5,22538.0
423,81591,4.0,44214.0
423,82459,3.5,44264.0
423,86345,4.0,45523.0
423,86347,4.0,30969.0
423,86377,4.0,24447.0
423,91529,4.5,49026.0
423,91947,3.5,79896.0
423,92535,4.5,80379.0
423,94024,4.5,206953.0
423,94939,4.5,48392.0
423,97744,4.5,84172.0
423,97866,4.5,84287.0
423,99114,4.5,68718.0
423,99437,2.5,75761.0
423,99795,4.5,85533.0
424,39,3.5,9603.0
424,348,3.0,11382.0
424,475,4.5,7984.0
424,745,4.5,532.0
424,910,3.5,239.0
424,1148,4.5,531.0
424,1179,3.5,18129.0
424,1250,3.0,826.0
